id,symbol,buyflag,sellflag,open,high,low,close,last,tottrdqty,tottrdval,timestamp,days,totaltrades,exchangename,priceTrend,sma_5,sma_13,sma_26,sma_50,sma_200,sma_5c13,sma_5c26,sma_50c200,crossDate5c13,crossDate5c26,crossDate50c200,macd,pp,rsiTransitDate,rsi,signalval,cci,cciTransitStatus,cciTransitDate,histogram,sTransitStatus,zTransitStatus,sTransitDate,zTransitDate,stoch_14k,stoch_3d,symid,exchangeid,avgD50Price,avgD50vol,avgDPrice,avgDvol,avgMPrice,avgMvol,avgWPrice,avgWvol,d50pmax,d50pmin,d50vmax,d50vmin,dpmax,dpmin,dvmax,dvmin,wpmax,wpmin,wvmax,wvmin,mpmax,mpmin,mvmax,mvmin,preClose,preVolume,transitdate,transitFlag,updays5,updays20,upperc5,upperc20
3173212,ONB,2,0,20.3,20.55,19.85,19.95,0,1159600,0,7/24/2018,1,0,nasdaq,"[18.9, 18.9, 18.75, 18.85, 18.6, 18.85, 18.6, 18.95, 19.05, 19.3, 18.95, 18.9, 18.7, 18.5, 18.8, 19.0, 19.05, 19.2, 20.2, 19.95]",19.48,19.12,18.96,18.59,17.91,1,1,1,7/23/2018,7/20/2018,6/13/2018,0.28,"{PP"": 20.12 ""R1"": 20.38 ""R2"": 20.82 ""R3"": 21.08 ""S3"": 18.98 ""S2"": 19.42 ""S1"": 19.68}""",1/1/2001,66.21,0,383.39,1,7/17/2018,0,1,1,7/23/2018,4/25/2018,62.38,60.09,17512,4,18.59,934056,19.78,1332667,19,999510,19.12,950100,20.2,17.65,3292900,460300,20.2,19.2,1698300,1140100,20.2,18.5,1698300,656900,20.2,18.5,1698300,602400,20.2,1698300,0000-00-00,1,3,10,5,5.55556
3184106,HAS,2,0,101.01,102.06,100.56,101.67,0,1494100,0,7/25/2018,2,0,nasdaq,"[90.94, 92.01, 92.31, 93.02, 93.16, 95.31, 96.05, 96.74, 96.59, 96.73, 97.4, 96.52, 94.35, 94.02, 93.64, 93.69, 93.93, 106.04, 101.11, 101.67]",99.29,97.11,94.68,91.75,92.19,1,1,2,7/23/2018,4/26/2018,3/22/2018,2.39,"{PP"": 101.43 ""R1"": 102.3 ""R2"": 102.93 ""R3"": 103.8 ""S3"": 99.3 ""S2"": 99.93 ""S1"": 100.8}""",1/1/2001,65.59,0,176.6,1,6/1/2018,0,1,1,7/23/2018,5/18/2018,58.76,61.42,16709,4,91.75,1305570,102.94,5072800,95.76,1923270,97.24,2452370,106.04,86.75,9757400,443600,106.04,101.11,9757400,1494100,106.04,93.64,9757400,675600,106.04,90.94,9757400,675600,101.11,3966900,0000-00-00,1,3,13,8.51745,11.799
3199503,CHFC,2,0,56.72,58.46,56.35,58.25,0,540300,0,7/26/2018,3,0,nasdaq,"[56.04, 55.67, 55.73, 55.88, 55.87, 56.28, 57.9, 56.56, 56.39, 56.02, 55.16, 55.64, 55.62, 56.12, 56.12, 56.19, 56.81, 56.23, 57.16, 58.25]",56.93,56.33,56.66,57.13,55.44,1,1,1,7/24/2018,7/26/2018,1/1/2001,-0.02,"{PP"": 57.69 ""R1"": 59.02 ""R2"": 59.8 ""R3"": 61.13 ""S3"": 54.8 ""S2"": 55.58 ""S1"": 56.91}""",1/1/2001,61.11,0,54.76,1,7/25/2018,0,1,2,7/23/2018,6/29/2018,51.76,49.85,15925,4,57.13,299126,57.21,448733,56.28,268480,56.33,271850,58.98,55.16,938500,136000,58.25,56.23,640000,165900,58.25,55.16,640000,142400,58.25,55.16,640000,142400,57.16,640000,0000-00-00,1,3,10,3.66613,3.94361
3200209,EEFT,1,0,94.8,96.2,93.5,95.21,0,1086500,0,7/26/2018,3,0,nasdaq,"[83.47, 83.77, 84.93, 84.74, 85.18, 85.75, 85.4, 86.28, 86.35, 85.9, 85.2, 84.77, 85.25, 85.94, 86.09, 85.92, 84.35, 84.02, 94.4, 95.21]",88.78,86.9,86.1,85.11,87.29,1,1,2,7/25/2018,7/25/2018,3/22/2018,1.46,"{PP"": 94.97 ""R1"": 96.44 ""R2"": 97.67 ""R3"": 99.14 ""S3"": 91.04 ""S2"": 92.27 ""S1"": 93.74}""",1/1/2001,75.69,0,417.9,1,7/25/2018,0,1,1,7/25/2018,5/8/2018,56.95,56.65,16272,4,85.11,447516,91.21,1185633,86.15,476500,87.12,569560,95.21,80.56,1933100,127100,95.21,84.02,1933100,537300,95.21,84.02,1933100,164600,95.21,83.47,1933100,127100,94.4,1933100,0000-00-00,1,2,11,10.8124,14.0649
3204245,UCBI,1,0,30.22,30.95,30.22,30.43,0,1191200,0,7/26/2018,3,0,nasdaq,,30.77,30.8,31.3,32.21,30.45,2,2,1,7/26/2018,6/22/2018,1/1/2001,-0.44,"{PP"": 30.53 ""R1"": 30.85 ""R2"": 31.26 ""R3"": 31.58 ""S3"": 29.39 ""S2"": 29.8 ""S1"": 30.12}""",1/1/2001,39.31,0,-75.71,2,6/22/2018,0,1,2,7/23/2018,6/26/2018,49.38,49,18330,4,32.21,440940,30.6,842933,30.86,453295,30.63,518210,33.89,30.08,1240200,181300,30.88,30.43,1191200,338800,31.26,30.08,1191200,239800,31.87,30.08,1191200,181300,30.49,998800,0000-00-00,2,1,8,-1.23337,-1.96521
3220895,AMD,1,0,19.07,19.88,18.31,18.94,0,161903700,0,7/27/2018,4,0,nasdaq,"[14.99, 15.16, 15.0, 15.5, 16.36, 16.61, 16.55, 16.27, 16.56, 16.27, 16.58, 16.87, 16.85, 16.71, 16.5, 16.66, 16.19, 16.05, 18.35, 18.94]",17.24,16.83,16.2,15.49,12.53,1,1,1,7/26/2018,7/9/2018,6/14/2018,0.64,"{PP"": 19.04 ""R1"": 19.78 ""R2"": 20.61 ""R3"": 21.35 ""S3"": 16.64 ""S2"": 17.47 ""S1"": 18.21}""",1/1/2001,72.62,0,300.2,1,7/26/2018,0,1,1,7/26/2018,5/2/2018,61.78,62.37,15510,4,15.49,65661222,17.78,146068133,16.45,60993235,16.97,77399050,18.94,12.45,192661100,32094000,18.94,16.05,192661100,83639600,18.94,16.05,192661100,40881400,18.94,14.99,192661100,32094000,18.35,192661100,0000-00-00,1,2,10,13.6855,26.3509
3221071,ATNX,2,0,19.27,20.125,18.58,18.76,0,349700,0,7/27/2018,4,0,nasdaq,"[18.66, 19.51, 19.81, 19.97, 18.73, 18.7, 18.21, 17.88, 18.64, 18.51, 18.89, 18.55, 18.85, 18.64, 18.84, 19.57, 19.31, 19.73, 19.2, 18.76]",19.31,18.87,18.94,18.02,16.98,1,1,1,7/23/2018,7/23/2018,5/11/2018,0.28,"{PP"": 19.16 ""R1"": 19.73 ""R2"": 20.7 ""R3"": 21.28 ""S3"": 16.64 ""S2"": 17.61 ""S1"": 18.19}""",1/1/2001,50.42,0,44.9,1,6/4/2018,0,2,1,7/27/2018,6/13/2018,51.94,52.98,15619,4,18.02,458490,19.23,408067,18.95,374120,19.03,339790,19.97,16.02,4674300,131000,19.73,18.76,559900,314600,19.73,18.55,559900,131000,19.97,17.88,756800,131000,19.2,559900,7/27/2018,4,1,9,-4.13899,0.535906
3223170,IAC,2,0,155.24,156.7,148.05,150.78,0,818600,0,7/27/2018,4,0,nasdaq,"[152.32, 152.49, 153.65, 153.08, 153.81, 155.5, 155.37, 152.55, 151.76, 155.43, 154.56, 154.9, 153.56, 152.54, 151.75, 153.64, 152.71, 157.41, 155.12, 150.78]",153.93,153.59,154.41,155.01,141.97,1,2,1,7/26/2018,6/27/2018,1/1/2001,-0.52,"{PP"": 151.84 ""R1"": 155.64 ""R2"": 160.49 ""R3"": 164.29 ""S3"": 138.34 ""S2"": 143.19 ""S1"": 146.99}""",1/1/2001,42.98,0,-86.68,2,7/26/2018,0,2,2,7/27/2018,7/2/2018,44.16,47.43,16807,4,155.01,752128,154.44,936933,153.65,614270,153.7,700700,164.73,144.72,2100700,236800,157.41,150.78,1144000,818600,157.41,150.78,1144000,465400,157.41,150.78,1144000,236800,155.12,1144000,7/27/2018,4,1,8,-1.86149,-1.01103
3227878,UBSI,2,0,37.7,37.8,37.05,37.5,0,667400,0,7/27/2018,4,0,nasdaq,,37.09,36.59,36.99,36.87,36.14,1,1,1,7/26/2018,7/27/2018,6/22/2018,0.03,"{PP"": 37.45 ""R1"": 37.85 ""R2"": 38.2 ""R3"": 38.6 ""S3"": 36.35 ""S2"": 36.7 ""S1"": 37.1}""",1/1/2001,55.74,0,52.54,1,7/26/2018,0,1,1,7/26/2018,7/27/2018,54.54,54.29,18328,4,36.87,595964,37.12,712333,36.73,532935,36.43,567100,38.4,35,2395600,276400,37.6,36.25,907200,562400,37.6,35.3,907200,363400,38.15,35.3,907200,310100,37.6,907200,0000-00-00,1,1,10,1.0101,2.04082
3243445,OMCL,1,0,60.3,60.325,57.85,58.5,0,531000,0,7/30/2018,0,0,nasdaq,"[52.45, 52.8, 53.65, 55.0, 56.7, 56.4, 54.6, 53.65, 53.75, 53.75, 54.45, 54.25, 54.6, 55.1, 55.6, 52.75, 52.65, 54.0, 59.85, 58.5]",55.55,54.84,54.19,51.56,48.63,1,1,1,7/27/2018,4/27/2018,7/5/2018,1.36,"{PP"": 58.89 ""R1"": 59.93 ""R2"": 61.37 ""R3"": 62.41 ""S3"": 54.98 ""S2"": 56.42 ""S1"": 57.46}""",1/1/2001,65.49,0,225.74,1,7/26/2018,0,1,1,7/27/2018,5/4/2018,47.27,48.87,17506,4,51.56,333204,57.45,886500,54.73,403685,55.18,465510,59.85,45.55,1649200,121600,59.85,54,1649200,479300,59.85,52.65,1649200,162100,59.85,52.45,1649200,147200,59.85,1649200,0000-00-00,1,2,11,10.9005,11.5348
3246359,TEAM,1,0,73,75,69.13,71.08,0,2577200,0,7/30/2018,0,0,nasdaq,,68.66,67.87,65.67,65.06,54.78,1,1,1,7/27/2018,7/11/2018,1/1/2001,1.51,"{PP"": 71.74 ""R1"": 74.34 ""R2"": 77.61 ""R3"": 80.21 ""S3"": 62.6 ""S2"": 65.87 ""S1"": 68.47}""",1/1/2001,61.35,0,193.14,1,7/6/2018,0,1,1,7/27/2018,7/6/2018,61.03,62.94,18215,4,65.06,1263482,70.58,3833100,66.46,1270530,68.15,1777410,73.84,60.75,7461800,460400,73.84,66.83,7461800,1460300,73.84,64.49,7461800,589200,73.84,62.52,7461800,460400,73.84,7461800,0000-00-00,1,2,10,10.2186,13.6916
3267885,CDEV,2,0,18.07,18.2,17.68,17.96,0,1730500,0,7/31/2018,1,0,nasdaq,"[17.56, 17.16, 17.84, 18.47, 18.32, 18.08, 17.99, 17.89, 17.49, 17.36, 17.39, 17.73, 17.47, 17.25, 17.44, 17.72, 17.55, 17.44, 18.05, 17.96]",17.74,17.6,17.8,17.7,18.77,1,2,2,7/30/2018,7/18/2018,4/23/2018,-0.01,"{PP"": 17.95 ""R1"": 18.21 ""R2"": 18.47 ""R3"": 18.73 ""S3"": 17.17 ""S2"": 17.43 ""S1"": 17.69}""",1/1/2001,53.19,0,35.86,1,7/30/2018,0,1,2,7/30/2018,7/17/2018,43.54,42.44,15869,4,17.7,2630120,17.82,1702300,17.71,1745075,17.6,1548750,20.35,16.29,5218900,973800,18.05,17.44,2237400,1139000,18.05,17.25,2237400,1035400,18.47,17.16,3188100,973800,18.05,2237400,0000-00-00,1,1,7,1.3544,2.2779
3269412,ESND,2,0,16.38,16.95,15.97,16.63,0,315700,0,7/31/2018,1,0,nasdaq,"[13.69, 13.91, 13.92, 14.18, 14.18, 14.3, 14.2, 14.15, 14.09, 14.19, 14.28, 14.42, 14.42, 14.2, 13.88, 13.51, 13.17, 15.53, 16.39, 16.63]",15.05,14.53,14.14,13.97,10.64,1,1,1,7/30/2018,7/27/2018,6/8/2018,0.54,"{PP"": 16.52 ""R1"": 17.06 ""R2"": 17.5 ""R3"": 18.04 ""S3"": 15.1 ""S2"": 15.54 ""S1"": 16.08}""",1/1/2001,74.89,0,323.85,1,7/27/2018,0,1,1,7/30/2018,4/10/2018,51.87,51.72,16345,4,13.97,294550,16.18,518933,14.36,238080,14.64,277500,16.63,13.17,693800,116700,16.63,15.53,693800,315700,16.63,13.17,693800,130700,16.63,13.17,693800,116700,16.39,547300,0000-00-00,1,3,10,23.094,21.4755
3272867,NUVA,1,0,57.12,58.25,55.325,58.05,0,1453500,0,7/31/2018,1,0,nasdaq,"[52.03, 52.17, 52.46, 53.43, 53.71, 53.82, 54.01, 54.22, 53.89, 53.39, 53.14, 53.98, 53.61, 54.34, 53.14, 53.46, 53.55, 53.97, 57.22, 58.05]",55.25,54.3,53.58,53.03,53.46,1,1,2,7/30/2018,7/25/2018,3/22/2018,0.75,"{PP"": 57.21 ""R1"": 59.09 ""R2"": 60.13 ""R3"": 62.02 ""S3"": 53.24 ""S2"": 54.28 ""S1"": 56.17}""",1/1/2001,72,0,216.08,1,7/26/2018,0,1,1,7/30/2018,6/5/2018,61.02,57.99,17441,4,53.03,557676,56.41,1325233,53.88,566760,54.45,674970,58.05,49.14,1491500,200600,58.05,53.97,1481300,1040900,58.05,53.14,1481300,316700,58.05,52.03,1481300,200600,57.22,1481300,0000-00-00,1,4,14,8.58586,11.5702
3292100,AKRX,2,0,18.52,19.3,17.85,17.94,0,2565500,0,8/1/2018,2,0,nasdaq,"[17.53, 18.07, 18.58, 17.97, 17.82, 19.21, 17.91, 16.84, 16.74, 16.85, 17.31, 17.47, 17.27, 16.98, 17.49, 17.6, 18.23, 18.31, 18.52, 17.94]",18.12,17.5,17.43,16.11,24.3,1,1,2,7/30/2018,5/30/2018,3/19/2018,0.49,"{PP"": 18.36 ""R1"": 18.88 ""R2"": 19.81 ""R3"": 20.33 ""S3"": 15.98 ""S2"": 16.91 ""S1"": 17.43}""",1/1/2001,56.68,0,100.99,1,6/6/2018,0,2,1,8/1/2018,6/15/2018,49.77,52.06,15478,4,16.11,2464192,18.26,1678200,17.73,2886785,17.71,1576040,19.21,13.7,12434100,918900,18.52,17.94,2565500,918900,18.52,16.98,2565500,918900,19.21,16.74,7525300,918900,18.52,1550200,0000-00-00,1,3,11,1.93182,2.33885
3292279,AY,2,0,20.42,20.61,20.01,20.57,0,292400,0,8/1/2018,2,0,nasdaq,,20.37,20.12,20.3,20.03,0,1,1,1,7/31/2018,8/1/2018,2/1/2018,0.04,"{PP"": 20.4 ""R1"": 20.78 ""R2"": 21.0 ""R3"": 21.38 ""S3"": 19.58 ""S2"": 19.8 ""S1"": 20.18}""",1/1/2001,58.88,0,32.06,1,7/30/2018,0,1,1,7/31/2018,7/31/2018,42.35,41.82,18705,4,20.03,239320,20.51,246767,20.34,207270,20.1,213560,20.94,18.94,511300,111500,20.57,20.41,292400,175800,20.57,19.6,292400,157400,20.94,19.6,360200,147600,20.55,272100,0000-00-00,1,4,10,2.64471,0.685267
3292479,CDNA,1,0,13.42,14.58,13.39,14.46,0,782200,0,8/1/2018,2,0,nasdaq,"[13.43, 13.03, 12.82, 12.65, 12.76, 12.62, 12.39, 12.22, 12.55, 12.54, 12.49, 12.49, 12.47, 12.35, 12.52, 12.63, 12.1, 12.1, 13.46, 14.46]",12.95,12.64,12.63,13.25,8.47,1,1,1,7/31/2018,7/31/2018,1/1/2001,0.04,"{PP"": 14.14 ""R1"": 14.9 ""R2"": 15.33 ""R3"": 16.09 ""S3"": 12.52 ""S2"": 12.95 ""S1"": 13.71}""",1/1/2001,67.22,0,157.08,1,7/31/2018,0,1,1,7/31/2018,8/1/2018,55.38,49.7,15872,4,13.25,734660,13.34,478000,12.7,329995,12.71,321630,15.79,11.56,10037400,152600,14.46,12.1,782200,181400,14.46,12.1,782200,154300,14.46,12.1,782200,152600,13.46,470400,0000-00-00,1,2,6,14.4893,7.6694
3292518,CGNX,1,0,51.6,52.5,50.23,51.22,0,2773600,0,8/1/2018,2,0,nasdaq,"[45.62, 46.29, 46.99, 48.3, 45.28, 45.46, 45.72, 45.43, 45.54, 45.58, 44.87, 44.95, 44.81, 44.5, 45.25, 46.36, 45.66, 44.25, 52.78, 51.22]",48.05,46.25,45.78,45.97,70.25,1,1,2,7/31/2018,7/31/2018,3/22/2018,0.77,"{PP"": 51.32 ""R1"": 52.4 ""R2"": 53.59 ""R3"": 54.67 ""S3"": 47.86 ""S2"": 49.05 ""S1"": 50.13}""",1/1/2001,65.43,0,344.51,1,7/31/2018,0,1,1,7/31/2018,7/31/2018,46.16,42.11,15917,4,45.97,1182764,49.42,3018933,46.24,1339655,46.46,1569610,52.78,43.74,4953200,537500,52.78,44.25,4953200,1330000,52.78,44.25,4953200,790200,52.78,44.25,4953200,710500,52.78,4953200,0000-00-00,1,1,11,10.4832,12.2753
3294468,SBLK,2,0,13.31,13.41,12.95,13.37,0,576700,0,8/1/2018,2,0,nasdaq,,13.08,12.93,13.05,13.26,11.74,1,1,1,7/30/2018,8/1/2018,1/1/2001,-0.04,"{PP"": 13.24 ""R1"": 13.54 ""R2"": 13.7 ""R3"": 14.0 ""S3"": 12.62 ""S2"": 12.78 ""S1"": 13.08}""",1/1/2001,55.45,0,5.37,1,7/31/2018,0,1,2,7/31/2018,7/3/2018,56.79,53.07,17937,4,13.26,466516,13.21,568900,12.99,396020,12.94,406950,14.38,12.45,3684300,191700,13.39,12.86,797200,332800,13.39,12.52,797200,230700,13.39,12.52,797200,230700,13.39,797200,0000-00-00,1,2,8,2.92533,3.24324
3296101,CG,2,0,24.65,24.8,24.25,24.25,0,494900,0,8/2/2018,3,0,nasdaq,"[23.65, 23.3, 23.475, 23.3, 23.75, 23.8, 23.55, 23.75, 24.3, 23.9, 23.95, 24.0, 23.85, 23.85, 23.75, 24.0, 23.9, 24.35, 24.7, 24.25]",24.24,24.04,23.42,22.9,22.59,1,1,1,7/31/2018,7/6/2018,7/25/2018,0.44,"{PP"": 24.43 ""R1"": 24.62 ""R2"": 24.98 ""R3"": 25.17 ""S3"": 23.52 ""S2"": 23.88 ""S1"": 24.07}""",1/1/2001,60.01,0,97.89,1,7/5/2018,0,1,1,8/1/2018,7/5/2018,54.82,57.11,15912,4,22.9,496000,24.43,827900,23.87,504550,24.06,510180,24.7,21.1,1383300,233600,24.7,24.25,1383300,494900,24.7,23.75,1383300,290800,24.7,23.3,1383300,290800,24.7,1383300,0000-00-00,1,2,10,1.04167,2.537
3297761,HIIQ,1,0,41.85,44.4,38.5,44.15,0,1167600,0,8/2/2018,3,0,nasdaq,"[34.5, 35.5, 34.7, 34.6, 33.2, 32.7, 33.05, 32.95, 33.15, 32.35, 32.525, 32.8, 31.6, 31.55, 31.35, 31.0, 32.2, 33.25, 38.05, 44.15]",35.73,33.61,33.5,33.28,27.59,1,1,1,8/1/2018,8/1/2018,1/1/2001,1.1,"{PP"": 42.35 ""R1"": 46.2 ""R2"": 48.25 ""R3"": 52.1 ""S3"": 34.4 ""S2"": 36.45 ""S1"": 40.3}""",1/1/2001,81.3,0,449.58,1,7/31/2018,0,1,1,8/1/2018,8/1/2018,36.9,30.68,16748,4,33.28,311332,38.48,752533,33.76,293435,33.85,383930,44.15,30.5,1167600,105000,44.15,33.25,1167600,292200,44.15,31,1167600,105000,44.15,31,1167600,105000,38.05,797800,0000-00-00,1,4,9,42.4194,27.971
3298867,MRCY,1,0,48.76,50.35,48.45,49.92,0,1295000,0,8/2/2018,3,0,nasdaq,"[39.32, 39.91, 40.26, 40.51, 40.38, 40.65, 40.71, 41.06, 41.69, 41.6, 41.14, 40.29, 39.16, 39.64, 41.53, 40.8, 39.82, 41.73, 48.8, 49.92]",44.21,42.09,40.65,38.94,45.56,1,1,2,8/1/2018,6/22/2018,3/28/2018,1.83,"{PP"": 49.57 ""R1"": 50.7 ""R2"": 51.47 ""R3"": 52.6 ""S3"": 46.9 ""S2"": 47.67 ""S1"": 48.8}""",1/1/2001,79.08,0,344.27,1,6/4/2018,0,1,1,8/1/2018,6/29/2018,63.88,63.29,17294,4,38.94,514498,46.82,1509367,41.45,573985,42.28,749200,49.92,35.37,2247900,200900,49.92,41.73,2247900,985200,49.92,39.16,2247900,244500,49.92,39.16,2247900,244500,48.8,2247900,0000-00-00,1,3,12,22.3529,26.9583
3299180,NUVA,1,0,64.21,64.805,63.01,64.7,0,972100,0,8/2/2018,3,0,nasdaq,"[52.46, 53.43, 53.71, 53.82, 54.01, 54.22, 53.89, 53.39, 53.14, 53.98, 53.61, 54.34, 53.14, 53.46, 53.55, 53.97, 57.22, 58.05, 64.77, 64.7]",59.74,55.95,54.47,53.65,53.55,1,1,1,7/30/2018,7/25/2018,8/2/2018,2.05,"{PP"": 64.17 ""R1"": 65.33 ""R2"": 65.97 ""R3"": 67.13 ""S3"": 61.74 ""S2"": 62.38 ""S1"": 63.54}""",1/1/2001,83.39,0,373.83,1,7/26/2018,0,1,1,7/30/2018,6/5/2018,65.55,63.34,17441,4,53.65,615236,62.51,1907767,55.14,738200,56.68,1034030,64.77,49.15,3297700,200600,64.77,58.05,3297700,972100,64.77,53.14,3297700,327300,64.77,52.46,3297700,298700,64.77,3297700,0000-00-00,1,3,13,19.8814,23.3321
3305158,INSM,2,0,28.25,31.58,25.73,26.15,0,5062100,0,8/3/2018,4,0,nasdaq,"[25.63, 25.16, 24.93, 25.53, 25.86, 25.34, 25.63, 25.41, 25.09, 24.98, 24.93, 24.06, 24.705, 24.91, 24.2, 24.32, 24.87, 24.77, 28.08, 26.15]",25.64,25.11,25,26.25,27.04,1,1,2,8/2/2018,8/2/2018,4/13/2018,-0.01,"{PP"": 27.82 ""R1"": 29.91 ""R2"": 33.67 ""R3"": 35.76 ""S3"": 18.21 ""S2"": 21.97 ""S1"": 24.06}""",1/1/2001,53.5,0,227.17,1,8/2/2018,0,1,2,7/31/2018,6/25/2018,51.22,52.37,16895,4,26.25,733928,26.33,2703233,25.23,891725,25.1,1274220,29.72,23.31,5062100,246100,28.08,24.77,5062100,1111300,28.08,24.06,5062100,421000,28.08,24.06,5062100,246100,28.08,1936300,0000-00-00,1,2,8,7.52467,2.02887
3306047,RCKT,2,0,21.28,21.5,20.75,21.21,0,290400,0,8/3/2018,4,0,nasdaq,,20.9,20.44,20.12,20.6,0,1,1,1,7/31/2018,7/27/2018,3/27/2018,0.23,"{PP"": 21.15 ""R1"": 21.56 ""R2"": 21.9 ""R3"": 22.31 ""S3"": 20.06 ""S2"": 20.4 ""S1"": 20.81}""",1/1/2001,55.77,0,95.27,1,8/1/2018,0,1,1,7/31/2018,8/1/2018,56.09,54.16,19095,4,20.6,356518,21.44,370867,20.39,249495,20.54,285490,23,18.5,2906400,114700,21.84,21.21,551900,270300,21.84,19.68,551900,114700,21.84,19.17,551900,114700,21.26,551900,0000-00-00,1,2,9,7.77439,10.6416
3306471,TMUS,1,0,62.16,62.26,61.24,61.55,0,2603300,0,8/3/2018,4,0,nasdaq,,60.58,59.77,60.13,59.26,60.85,1,1,2,8/2/2018,8/2/2018,4/5/2018,0.27,"{PP"": 61.68 ""R1"": 62.13 ""R2"": 62.7 ""R3"": 63.15 ""S3"": 60.09 ""S2"": 60.66 ""S1"": 61.11}""",1/1/2001,59.33,0,144.82,1,8/2/2018,0,1,1,8/2/2018,8/2/2018,46.29,47.06,18246,4,59.26,3109500,61.03,4343200,60.27,2745925,59.79,2990460,62.18,55.7,6327000,1502100,62.18,59.36,6327000,2603300,62.18,58.36,6327000,2200400,62.18,58.36,6327000,1502100,62.18,6327000,0000-00-00,1,2,10,2.89201,0.670592
3306473,TNDM,1,0,30.15,33.44,29.78,33.03,0,7442100,0,8/3/2018,4,0,nasdaq,,29.08,27.67,25.57,21.63,8.36,1,1,1,8/2/2018,2/23/2018,1/1/2001,2.45,"{PP"": 32.08 ""R1"": 34.39 ""R2"": 35.74 ""R3"": 38.05 ""S3"": 27.07 ""S2"": 28.42 ""S1"": 30.73}""",1/1/2001,76.19,0,206.68,1,2/21/2018,0,1,1,8/2/2018,2/22/2018,65.7,65.17,18249,4,21.63,2871232,31,4799667,26.56,2561180,28.01,3161780,33.03,13.03,17879000,705200,33.03,28.57,7442100,2632100,33.03,24.84,7442100,1542100,33.03,22.88,7442100,705200,31.39,4324800,0000-00-00,1,4,12,32.971,43.2972
3306710,WIFI,2,0,32.75,33.2,27.485,29.22,0,2825500,0,8/3/2018,4,0,nasdaq,,26.15,23.83,23.58,23.18,23.49,1,1,2,8/1/2018,8/2/2018,6/14/2018,1.06,"{PP"": 29.97 ""R1"": 32.45 ""R2"": 35.68 ""R3"": 38.17 ""S3"": 21.02 ""S2"": 24.25 ""S1"": 26.74}""",1/1/2001,66.45,0,390.58,1,8/2/2018,0,1,1,8/1/2018,8/2/2018,53.34,50.12,18494,4,23.18,545922,28.43,2876767,23.8,695095,24.26,1103110,32.86,20.24,5368900,141500,32.86,23.22,5368900,435900,32.86,21.95,5368900,247900,32.86,21.93,5368900,175500,32.86,5368900,0000-00-00,1,3,10,30.7383,21.0439
3325878,ACIA,2,0,38.16,38.25,37,37.38,0,826100,0,8/6/2018,0,0,nasdaq,"[34.45, 34.31, 35.38, 35.47, 33.72, 34.59, 34.97, 34.75, 34.18, 33.98, 32.3, 32.86, 32.46, 32.14, 31.78, 32.14, 32.41, 33.66, 37.93, 37.38]",34.7,33.69,34.22,34.05,37.02,1,1,2,8/3/2018,8/6/2018,3/19/2018,0.28,"{PP"": 37.54 ""R1"": 38.09 ""R2"": 38.79 ""R3"": 39.34 ""S3"": 35.59 ""S2"": 36.29 ""S1"": 36.84}""",1/1/2001,64.88,0,205.76,1,8/3/2018,0,1,1,8/3/2018,8/6/2018,44.16,41.47,15394,4,34.05,701552,36.32,2005733,34.04,687595,33.51,954430,37.93,31.78,4030600,207400,37.93,33.66,4030600,826100,37.93,31.78,4030600,305200,37.93,31.78,4030600,207400,37.93,4030600,0000-00-00,1,3,9,16.3037,8.50508
3328547,SWIR,1,0,19.4,19.7,18.75,19.45,0,584300,0,8/6/2018,0,0,nasdaq,,17.38,16.88,16.57,16.56,18.49,1,1,2,8/3/2018,8/3/2018,3/22/2018,0.37,"{PP"": 19.3 ""R1"": 19.85 ""R2"": 20.25 ""R3"": 20.8 ""S3"": 17.95 ""S2"": 18.35 ""S1"": 18.9}""",1/1/2001,75.19,0,391.79,1,8/3/2018,0,1,1,8/3/2018,8/3/2018,47.09,46.74,18172,4,16.56,293318,18.32,1028900,16.75,317505,16.93,444920,19.45,15.7,2279900,94300,19.45,16.2,2279900,222500,19.45,15.7,2279900,120100,19.45,15.7,2279900,120100,19.3,2279900,0000-00-00,1,3,13,19.6923,20.8075
3328575,TBK,1,0,41.2,42.1,41,42,0,506300,0,8/6/2018,0,0,nasdaq,,41.06,39.95,40.7,41.07,37.37,1,1,1,8/3/2018,8/6/2018,1/1/2001,-0.04,"{PP"": 41.7 ""R1"": 42.4 ""R2"": 42.8 ""R3"": 43.5 ""S3"": 40.2 ""S2"": 40.6 ""S1"": 41.3}""",1/1/2001,57.14,0,59.95,1,8/1/2018,0,1,2,8/2/2018,7/18/2018,46.51,41.35,18200,4,41.07,341436,41.85,2001233,40.5,544910,39.99,871450,43,38,4469200,60900,42.3,41.25,4469200,506300,42.3,38,4469200,146000,43,38,4469200,129100,41.25,4469200,0000-00-00,1,3,7,9.5176,-2.32558
